date;S03;S04
17/10/2023 12:05;0,8;-0,1
17/10/2023 12:10;1;0,2
17/10/2023 12:15;1,3;0,6
17/10/2023 12:20;1,4;0,8
17/10/2023 12:25;1,6;1
17/10/2023 12:30;1,8;1,2
17/10/2023 12:35;1,9;1,5
17/10/2023 12:40;2,2;1,7
17/10/2023 12:45;1,6;1,8
17/10/2023 12:50;1,7;1,8
17/10/2023 12:55;1,9;2
17/10/2023 13:00;2,1;2
17/10/2023 13:05;2,3;2,2
17/10/2023 13:10;2,5;2,3
17/10/2023 13:15;2,7;2,4
17/10/2023 13:20;2,7;2,5
17/10/2023 13:25;2,5;2,6
17/10/2023 13:30;1,1;0
17/10/2023 13:35;0,5;-0,9
17/10/2023 13:40;1;0
17/10/2023 13:45;1,3;0,4
17/10/2023 13:50;1,6;0,8
17/10/2023 13:55;1,7;1,1
17/10/2023 14:00;2,2;1,3
17/10/2023 14:05;1,9;1,6
17/10/2023 14:10;1,7;1,8
17/10/2023 14:15;2;1,9
17/10/2023 14:20;2,1;2,1
17/10/2023 14:25;2,2;2,2
17/10/2023 14:30;2,5;2,3
17/10/2023 14:35;2,6;2,5
17/10/2023 14:40;2,3;2,5
17/10/2023 14:45;1,1;0
17/10/2023 14:50;0,7;-0,7
17/10/2023 14:55;1;0
17/10/2023 15:00;1,4;0,5
17/10/2023 15:05;1,7;0,9
17/10/2023 15:10;1,8;1,2
17/10/2023 15:15;2;1,3
17/10/2023 15:20;2,2;1,7
17/10/2023 15:25;2,5;1,9
17/10/2023 15:30;2,6;2,1
17/10/2023 15:35;2,8;2,4
17/10/2023 15:40;3;2,6
17/10/2023 15:45;3,1;2,7
17/10/2023 15:50;3,3;2,8
17/10/2023 15:55;3,5;3
17/10/2023 16:00;3,6;3,1
17/10/2023 16:05;3,5;3
17/10/2023 16:10;1,9;0,1
17/10/2023 16:15;0,6;-1,1
17/10/2023 16:20;1,1;-0,1
17/10/2023 16:25;1,6;0,4
17/10/2023 16:30;1,6;0,7
17/10/2023 16:35;1,9;1
17/10/2023 16:40;2;1,2
17/10/2023 16:45;1,6;1,4
17/10/2023 16:50;1,6;1,5
17/10/2023 16:55;2,2;1,8
17/10/2023 17:00;2,2;2
17/10/2023 17:05;2,6;2,2
17/10/2023 17:10;2,8;2,4
17/10/2023 17:15;2,7;2,6
17/10/2023 17:20;2;1,7
17/10/2023 17:25;0,5;-1,1
17/10/2023 17:30;0,7;-0,6
17/10/2023 17:35;1,1;0,1
17/10/2023 17:40;1,3;0,5
17/10/2023 17:45;1,8;1
17/10/2023 17:50;1,9;1,2
17/10/2023 17:55;1,7;1,4
17/10/2023 18:00;1,6;1,6
17/10/2023 18:05;1,9;1,7
17/10/2023 18:10;2,1;1,9
17/10/2023 18:15;2,3;2,1
17/10/2023 18:20;2,5;2,2
17/10/2023 18:25;3;2,4
17/10/2023 18:30;2,5;2,5
17/10/2023 18:35;1,5;0,6
17/10/2023 18:40;0,7;-0,9
17/10/2023 18:45;0,9;-0,3
17/10/2023 18:50;1,3;0,4
17/10/2023 18:55;1,9;0,8
17/10/2023 19:00;2;1,1
17/10/2023 19:05;2;1,3
17/10/2023 19:10;1,5;1,4
17/10/2023 19:15;1,5;1,5
17/10/2023 19:20;1,8;1,7
17/10/2023 19:25;1,9;1,8
17/10/2023 19:30;2,1;1,9
17/10/2023 19:35;2,2;2
17/10/2023 19:40;2,5;2,1
17/10/2023 19:45;2,4;2,3
17/10/2023 19:50;1,9;2,2
17/10/2023 19:55;1,9;2,2
17/10/2023 20:00;2,1;2,2
17/10/2023 20:05;2,2;2,3
17/10/2023 20:10;2,4;2,4
17/10/2023 20:15;2,6;2,4
17/10/2023 20:20;2,7;2,5
17/10/2023 20:25;2,6;2,3
17/10/2023 20:30;0,5;-0,9
17/10/2023 20:35;0,3;-0,9
17/10/2023 20:40;0,8;0
17/10/2023 20:45;1;0,4
17/10/2023 20:50;1,2;0,7
17/10/2023 20:55;1,3;0,9
17/10/2023 21:00;1,6;1,1
17/10/2023 21:05;1,8;1,3
17/10/2023 21:10;1,7;1,5
17/10/2023 21:15;1,3;1,6
17/10/2023 21:20;1,4;1,6
17/10/2023 21:25;1,7;1,7
17/10/2023 21:30;1,7;1,8
17/10/2023 21:35;1,9;1,9
17/10/2023 21:40;2;2
17/10/2023 21:45;2,2;2,1
17/10/2023 21:50;2,3;2,1
17/10/2023 21:55;2,1;2,2
17/10/2023 22:00;1,7;2,1
17/10/2023 22:05;1,9;2,2
17/10/2023 22:10;1,9;2,2
17/10/2023 22:15;2,1;2,3
17/10/2023 22:20;2,3;2,5
17/10/2023 22:25;2,4;2,6
17/10/2023 22:30;1,6;0,4
17/10/2023 22:35;0,6;-1,1
17/10/2023 22:40;0,7;-0,3
17/10/2023 22:45;0,6;0,2
17/10/2023 22:50;0,9;0,4
17/10/2023 22:55;1,1;0,7
17/10/2023 23:00;1,2;0,8
17/10/2023 23:05;1,4;1
17/10/2023 23:10;1,6;1,2
17/10/2023 23:15;1,7;1,4
17/10/2023 23:20;1,9;1,6
17/10/2023 23:25;1,9;1,8
17/10/2023 23:30;1,4;1,8
17/10/2023 23:35;1,4;1,8
17/10/2023 23:40;1,6;1,8
17/10/2023 23:45;1,8;1,9
17/10/2023 23:50;1,9;2
17/10/2023 23:55;2;2
18/10/2023 00:00;2,2;2,1
18/10/2023 00:05;2,3;2,2
18/10/2023 00:10;2,3;2,3
18/10/2023 00:15;2,1;2,4
18/10/2023 00:20;1,7;2,3
18/10/2023 00:25;1,8;2,2
18/10/2023 00:30;2;2,2
18/10/2023 00:35;2;2,2
18/10/2023 00:40;2,1;2,3
18/10/2023 00:45;2,3;2,3
18/10/2023 00:50;2,4;2,5
18/10/2023 00:55;2,5;2,6
18/10/2023 01:00;1,7;0,5
18/10/2023 01:05;0,5;-0,8
18/10/2023 01:10;0,4;-0,3
18/10/2023 01:15;0,6;0
18/10/2023 01:20;0,9;0,4
18/10/2023 01:25;1;0,6
18/10/2023 01:30;1,2;0,9
18/10/2023 01:35;1,3;1
18/10/2023 01:40;1,5;1,2
18/10/2023 01:45;1,7;1,5
18/10/2023 01:50;1,9;1,6
18/10/2023 01:55;1,3;1,6
18/10/2023 02:00;1,2;1,6
18/10/2023 02:05;1,5;1,6
18/10/2023 02:10;1,6;1,7
18/10/2023 02:15;1,7;1,8
18/10/2023 02:20;1,9;1,9
18/10/2023 02:25;2;2
18/10/2023 02:30;2,1;2,1
18/10/2023 02:35;2,3;2,2
18/10/2023 02:40;2,4;2,3
18/10/2023 02:45;1,9;2,3
18/10/2023 02:50;1,7;2,3
18/10/2023 02:55;1,8;2,3
18/10/2023 03:00;2;2,3
18/10/2023 03:05;2,2;2,4
18/10/2023 03:10;2,3;2,4
18/10/2023 03:15;2,4;2,5
18/10/2023 03:20;2,5;2,6
18/10/2023 03:25;2,6;2,6
18/10/2023 03:30;2,7;2,6
18/10/2023 03:35;2,8;2,7
18/10/2023 03:40;2,8;2,7
18/10/2023 03:45;2,9;2,8
18/10/2023 03:50;3;2,8
18/10/2023 03:55;3;2,9
18/10/2023 04:00;3,1;2,9
18/10/2023 04:05;3,1;2,8
18/10/2023 04:10;1;-0,5
18/10/2023 04:15;0,4;-0,8
18/10/2023 04:20;0,8;0
18/10/2023 04:25;1;0,3
18/10/2023 04:30;1,2;0,5
18/10/2023 04:35;1,3;0,8
18/10/2023 04:40;1,5;0,9
18/10/2023 04:45;1,6;1,1
18/10/2023 04:50;1,4;1,3
18/10/2023 04:55;1,1;1,3
18/10/2023 05:00;1,2;1,4
18/10/2023 05:05;1,5;1,5
18/10/2023 05:10;1,5;1,6
18/10/2023 05:15;1,7;1,7
18/10/2023 05:20;1,8;1,8
18/10/2023 05:25;2,1;2
18/10/2023 05:30;2,7;2,3
18/10/2023 05:35;2,6;2,4
18/10/2023 05:40;2;2,4
18/10/2023 05:45;2;2,4
18/10/2023 05:50;2;2,3
18/10/2023 05:55;2,1;2,3
18/10/2023 06:00;2,4;2,4
18/10/2023 06:05;2,8;2,5
18/10/2023 06:10;2,7;2,3
18/10/2023 06:15;1,1;-0,9
18/10/2023 06:20;0,9;-0,6
18/10/2023 06:25;0,9;0,1
18/10/2023 06:30;1;0,4
18/10/2023 06:35;1,1;0,6
18/10/2023 06:40;1,2;0,8
18/10/2023 06:45;1,4;1
18/10/2023 06:50;1,5;1,2
18/10/2023 06:55;1,7;1,3
18/10/2023 07:00;2;1,6
18/10/2023 07:05;2,1;1,7
18/10/2023 07:10;1,5;1,8
18/10/2023 07:15;1,4;1,8
18/10/2023 07:20;1,6;1,8
18/10/2023 07:25;1,7;1,9
18/10/2023 07:30;1,8;2
18/10/2023 07:35;2;2
18/10/2023 07:40;2,1;2,1
18/10/2023 07:45;2,2;2,2
18/10/2023 07:50;2,4;2,2
18/10/2023 07:55;2,4;2,3
18/10/2023 08:00;2;2,3
18/10/2023 08:05;2,2;2,3
18/10/2023 08:10;2,1;2,3
18/10/2023 08:15;2,1;2,4
18/10/2023 08:20;2,2;2,4
18/10/2023 08:25;2,4;2,4
18/10/2023 08:30;2,5;2,5
18/10/2023 08:35;2,6;2,5
18/10/2023 08:40;2,3;1,4
18/10/2023 08:45;0,7;-0,7
18/10/2023 08:50;0,8;-0,2
18/10/2023 08:55;1,1;0,3
18/10/2023 09:00;1,2;0,6
18/10/2023 09:05;1,5;0,9
18/10/2023 09:10;1,8;1,1
18/10/2023 09:15;1,9;1,3
18/10/2023 09:20;2,1;1,5
18/10/2023 09:25;1,7;1,7
18/10/2023 09:30;1,7;1,7
18/10/2023 09:35;1,7;1,8
18/10/2023 09:40;1,8;1,9
18/10/2023 09:45;2;2
18/10/2023 09:50;2,3;2,2
18/10/2023 09:55;2,4;2,3
18/10/2023 10:00;2,5;2,4
18/10/2023 10:05;2,6;2,5
18/10/2023 10:10;2;2,4
18/10/2023 10:15;0,9;-0,6
18/10/2023 10:20;0,6;-0,7
18/10/2023 10:25;0,9;0
18/10/2023 10:30;1,3;0,3
18/10/2023 10:35;1,4;0,6
18/10/2023 10:40;1,7;0,9
18/10/2023 10:45;1,9;1,2
18/10/2023 10:50;1,8;1,4
18/10/2023 10:55;1,5;1,5
18/10/2023 11:00;1,7;1,7
18/10/2023 11:05;1,9;1,8
18/10/2023 11:10;2;2
18/10/2023 11:15;2,5;2,3
18/10/2023 11:20;2,6;2,4
18/10/2023 11:25;2,9;2,6
18/10/2023 11:30;1,8;0,4
18/10/2023 11:35;0,3;-1,2
18/10/2023 11:40;0,6;-0,4
18/10/2023 11:45;1;0,1
18/10/2023 11:50;1,2;0,5
18/10/2023 11:55;1,4;0,7
18/10/2023 12:00;1,6;1
18/10/2023 12:05;1,7;1,2
18/10/2023 12:10;2;1,4
18/10/2023 12:15;1,8;1,6
18/10/2023 12:20;1,5;1,7
18/10/2023 12:25;2,1;1,9
18/10/2023 12:30;2;2
18/10/2023 12:35;2,1;2,1
18/10/2023 12:40;2,3;2,2
18/10/2023 12:45;2,5;2,2
18/10/2023 12:50;2,6;2,4
18/10/2023 12:55;2,7;2,5
18/10/2023 13:00;2;2,4
18/10/2023 13:05;1,9;2,4
18/10/2023 13:10;2,1;2,4
18/10/2023 13:15;2,5;2,5
18/10/2023 13:20;2,7;2,6
18/10/2023 13:25;1,4;-0,7
18/10/2023 13:30;0,9;-0,9
18/10/2023 13:35;0,9;0
18/10/2023 13:40;1,4;0,3
18/10/2023 13:45;1,2;0,6
18/10/2023 13:50;1,5;0,9
18/10/2023 13:55;1,6;1,1
18/10/2023 14:00;1,8;1,3
18/10/2023 14:05;2;1,6
18/10/2023 14:10;2,2;1,7
18/10/2023 14:15;2,5;2
18/10/2023 14:20;2,2;2,2
18/10/2023 14:25;1,9;2,2
18/10/2023 14:30;2,1;2,3
18/10/2023 14:35;2,3;2,4
18/10/2023 14:40;2,4;2,5
18/10/2023 14:45;2,9;2,6
18/10/2023 14:50;1,7;-0,1
18/10/2023 14:55;1,1;-0,9
18/10/2023 15:00;1;0
18/10/2023 15:05;1;0,3
18/10/2023 15:10;1,4;0,7
18/10/2023 15:15;1,9;1
18/10/2023 15:20;1,9;1,3
18/10/2023 15:25;2,2;1,5
18/10/2023 15:30;2,5;1,9
18/10/2023 15:35;2,6;2,1
18/10/2023 15:40;2,9;2,4
18/10/2023 15:45;3,3;2,7
18/10/2023 15:50;3,4;3
18/10/2023 15:55;3,5;3,1
18/10/2023 16:00;3,6;3,2
18/10/2023 16:05;3,9;3,3
18/10/2023 16:10;2,1;0,4
18/10/2023 16:15;1;-0,8
18/10/2023 16:20;1,1;-0,1
18/10/2023 16:25;1,5;0,3
18/10/2023 16:30;1,7;0,7
18/10/2023 16:35;1,9;1
18/10/2023 16:40;2,2;1,3
18/10/2023 16:45;2;1,5
18/10/2023 16:50;1,7;1,6
18/10/2023 16:55;1,9;1,8
18/10/2023 17:00;2,2;2
18/10/2023 17:05;2,4;2,2
18/10/2023 17:10;2,6;2,3
18/10/2023 17:15;3;2,5
18/10/2023 17:20;2,4;1,4
18/10/2023 17:25;0,8;-0,9
18/10/2023 17:30;0,9;-0,4
18/10/2023 17:35;1,2;0,1
18/10/2023 17:40;1,4;0,5
18/10/2023 17:45;1,7;0,9
18/10/2023 17:50;2,1;1,1
18/10/2023 17:55;1,9;1,4
18/10/2023 18:00;1,5;1,6
18/10/2023 18:05;1,8;1,8
18/10/2023 18:10;2,1;1,9
18/10/2023 18:15;2,4;2,2
18/10/2023 18:20;2,6;2,4
18/10/2023 18:25;2,9;2,6
18/10/2023 18:30;2,1;0,7
18/10/2023 18:35;0,7;-0,9
18/10/2023 18:40;0,9;-0,2
18/10/2023 18:45;1,3;0,4
18/10/2023 18:50;1,5;0,7
18/10/2023 18:55;1,9;1,1
18/10/2023 19:00;2,1;1,3
18/10/2023 19:05;2,6;1,6
18/10/2023 19:10;1,8;1,7
18/10/2023 19:15;1,7;1,8
18/10/2023 19:20;2;2
18/10/2023 19:25;2,2;2,2
18/10/2023 19:30;2,6;2,4
18/10/2023 19:35;2,7;2,5
18/10/2023 19:40;2,9;2,6
18/10/2023 19:45;1,6;0,2
18/10/2023 19:50;0,7;-0,6
18/10/2023 19:55;1;0
18/10/2023 20:00;1,3;0,4
18/10/2023 20:05;1,5;0,7
18/10/2023 20:10;1,8;1
18/10/2023 20:15;2;1,3
18/10/2023 20:20;2,1;1,6
18/10/2023 20:25;1,7;1,7
18/10/2023 20:30;1,6;1,8
18/10/2023 20:35;1,8;1,9
18/10/2023 20:40;2;2
18/10/2023 20:45;2,2;2,1
18/10/2023 20:50;2,4;2,2
18/10/2023 20:55;2,6;2,4
18/10/2023 21:00;2,6;2,5
18/10/2023 21:05;2;2,4
18/10/2023 21:10;1,9;2,4
18/10/2023 21:15;2,1;2,4
18/10/2023 21:20;2,3;2,5
18/10/2023 21:25;2,5;2,5
18/10/2023 21:30;2;0,9
18/10/2023 21:35;0,9;-1,1
18/10/2023 21:40;1,2;-0,4
18/10/2023 21:45;1,1;0,2
18/10/2023 21:50;1,3;0,6
18/10/2023 21:55;1,5;1
18/10/2023 22:00;1,8;1,4
18/10/2023 22:05;2,2;2
18/10/2023 22:10;2,5;2,3
18/10/2023 22:15;2,8;2,7
18/10/2023 22:20;3;2,9
18/10/2023 22:25;3,3;3,4
18/10/2023 22:30;3,2;2,8
18/10/2023 22:35;2,2;1,4
18/10/2023 22:40;1,4;0,3
18/10/2023 22:45;0,8;-0,5
18/10/2023 22:50;0,8;-0,1
18/10/2023 22:55;1,2;0,2
18/10/2023 23:00;1,3;0,6
18/10/2023 23:05;1,6;0,9
18/10/2023 23:10;1,8;1,2
18/10/2023 23:15;1,8;1,5
18/10/2023 23:20;1,5;1,7
18/10/2023 23:25;1,6;1,8
18/10/2023 23:30;1,9;2,1
18/10/2023 23:35;2;2,2
18/10/2023 23:40;2,3;2,4
18/10/2023 23:45;2,6;2,5
18/10/2023 23:50;2,5;1,9
18/10/2023 23:55;0,9;-0,6
19/10/2023 00:00;0,5;-0,6
19/10/2023 00:05;0,8;0
19/10/2023 00:10;1,1;0,3
19/10/2023 00:15;1,2;0,6
19/10/2023 00:20;1,4;0,8
19/10/2023 00:25;1,7;1
19/10/2023 00:30;1,9;1,2
19/10/2023 00:35;1,6;1,5
19/10/2023 00:40;1,3;1,5
19/10/2023 00:45;1,5;1,6
19/10/2023 00:50;1,7;1,7
19/10/2023 00:55;1,9;1,8
19/10/2023 01:00;2;2
19/10/2023 01:05;2,2;2,1
19/10/2023 01:10;2,4;2,2
19/10/2023 01:15;2,3;2,3
19/10/2023 01:20;1,8;2,3
19/10/2023 01:25;1,8;2,2
19/10/2023 01:30;2;2,3
19/10/2023 01:35;2,1;2,3
19/10/2023 01:40;2,3;2,4
19/10/2023 01:45;2,5;2,4
19/10/2023 01:50;2,7;2,5
19/10/2023 01:55;2,7;2,6
19/10/2023 02:00;0,8;-0,4
19/10/2023 02:05;0,3;-1
19/10/2023 02:10;0,7;-0,2
19/10/2023 02:15;0,9;0,1
19/10/2023 02:20;1,2;0,4
19/10/2023 02:25;1,3;0,5
19/10/2023 02:30;1,6;0,8
19/10/2023 02:35;1,8;1
19/10/2023 02:40;1,4;1,1
19/10/2023 02:45;1,2;1,3
19/10/2023 02:50;1,5;1,4
19/10/2023 02:55;1,7;1,6
19/10/2023 03:00;1,9;1,8
19/10/2023 03:05;2,2;2
19/10/2023 03:10;2,3;2
19/10/2023 03:15;2,4;2,2
19/10/2023 03:20;2,6;2,3
19/10/2023 03:25;2,7;2,4
19/10/2023 03:30;2,9;2,5
19/10/2023 03:35;3;2,6
19/10/2023 03:40;3,2;2,8
19/10/2023 03:45;3,2;2,9
19/10/2023 03:50;3,4;3
19/10/2023 03:55;3,5;3
19/10/2023 04:00;3,5;3,1
19/10/2023 04:05;3,6;3,1
19/10/2023 04:10;1,1;-0,5
19/10/2023 04:15;0,6;-0,8
19/10/2023 04:20;0,9;-0,1
19/10/2023 04:25;1,1;0,2
19/10/2023 04:30;1,3;0,5
19/10/2023 04:35;1,5;0,6
19/10/2023 04:40;1,7;0,9
19/10/2023 04:45;1,4;1
19/10/2023 04:50;1,2;1,1
19/10/2023 04:55;1,4;1,2
19/10/2023 05:00;1,5;1,4
19/10/2023 05:05;1,7;1,5
19/10/2023 05:10;1,9;1,6
19/10/2023 05:15;2,1;1,7
19/10/2023 05:20;2,2;1,7
19/10/2023 05:25;1,7;1,8
19/10/2023 05:30;1,5;1,8
19/10/2023 05:35;1,9;1,9
19/10/2023 05:40;2;2
19/10/2023 05:45;2,1;2
19/10/2023 05:50;2,2;2,1
19/10/2023 05:55;2,4;2,1
19/10/2023 06:00;2,5;2,2
19/10/2023 06:05;2;2,2
19/10/2023 06:10;1,3;2,1
19/10/2023 06:15;1,9;2,1
19/10/2023 06:20;2;2,2
19/10/2023 06:25;2,1;2,2
19/10/2023 06:30;2,3;2,3
19/10/2023 06:35;2,6;2,4
19/10/2023 06:40;2,9;2,6
19/10/2023 06:45;2,5;1,9
19/10/2023 06:50;0,9;-0,8
19/10/2023 06:55;1,7;-0,3
19/10/2023 07:00;1,4;0,3
19/10/2023 07:05;1,6;0,5
19/10/2023 07:10;2,7;1,1
19/10/2023 07:15;2,2;1,3
19/10/2023 07:20;1,5;1,5
19/10/2023 07:25;1,5;1,5
19/10/2023 07:30;1,7;1,6
19/10/2023 07:35;2,1;1,8
19/10/2023 07:40;2,5;2,2
19/10/2023 07:45;3;2,6
19/10/2023 07:50;2,5;1,2
19/10/2023 07:55;1,2;-0,8
19/10/2023 08:00;1,1;-0,2
19/10/2023 08:05;1,2;0,3
19/10/2023 08:10;1,3;0,6
19/10/2023 08:15;1,6;0,9
19/10/2023 08:20;1,9;1,3
19/10/2023 08:25;2,1;1,6
19/10/2023 08:30;1,9;1,7
19/10/2023 08:35;1,4;1,7
19/10/2023 08:40;1,7;1,9
19/10/2023 08:45;2;2
19/10/2023 08:50;2,2;2,2
19/10/2023 08:55;2,4;2,3
19/10/2023 09:00;2,8;2,5
19/10/2023 09:05;2,7;2,6
19/10/2023 09:10;1,4;0,6
19/10/2023 09:15;0,3;-1,1
19/10/2023 09:20;0,6;-0,4
19/10/2023 09:25;1,2;0,2
19/10/2023 09:30;1,3;0,6
19/10/2023 09:35;1,6;1
19/10/2023 09:40;1,9;1,3
19/10/2023 09:45;2;1,6
19/10/2023 09:50;1,6;1,7
19/10/2023 09:55;1,7;1,9
19/10/2023 10:00;2;2,1
19/10/2023 10:05;2,1;2,2
19/10/2023 10:10;2,4;2,4
19/10/2023 10:15;2,7;2,5
19/10/2023 10:20;2,9;1,5
19/10/2023 10:25;0,8;-0,8
19/10/2023 10:30;0,6;-0,6
19/10/2023 10:35;1,2;0,1
19/10/2023 10:40;1,4;0,6
19/10/2023 10:45;1,6;0,9
19/10/2023 10:50;2;1,2
19/10/2023 10:55;2;1,5
19/10/2023 11:00;1,6;1,7
19/10/2023 11:05;1,8;1,8
19/10/2023 11:10;2;2
19/10/2023 11:15;2,2;2,2
19/10/2023 11:20;2,5;2,4
19/10/2023 11:25;2,6;2,5
19/10/2023 11:30;2,4;1,9
19/10/2023 11:35;1,1;-0,3
19/10/2023 11:40;0,7;-0,5
19/10/2023 11:45;1;0
19/10/2023 11:50;1,3;0,4
19/10/2023 11:55;1,5;0,8
19/10/2023 12:00;1,9;1
19/10/2023 12:05;2;1,3
19/10/2023 12:10;1,7;1,5
19/10/2023 12:15;1,5;1,6
19/10/2023 12:20;1,7;1,7
19/10/2023 12:25;2;1,9
19/10/2023 12:30;2,2;2
19/10/2023 12:35;2,4;2,2
19/10/2023 12:40;2,6;2,4
19/10/2023 12:45;2,2;2,4
19/10/2023 12:50;1,9;2,4
19/10/2023 12:55;2,2;2,5
19/10/2023 13:00;2,3;2
19/10/2023 13:05;1,2;-0,3
19/10/2023 13:10;1,1;-0,7
19/10/2023 13:15;1,5;0
19/10/2023 13:20;1,2;0,4
19/10/2023 13:25;1;0,5
19/10/2023 13:30;1,4;0,8
19/10/2023 13:35;1,6;1
19/10/2023 13:40;1,9;1,3
19/10/2023 13:45;2;1,4
19/10/2023 13:50;2,1;1,5
19/10/2023 13:55;2;1,7
19/10/2023 14:00;1,5;1,8
19/10/2023 14:05;1,7;1,8
19/10/2023 14:10;2;2,1
19/10/2023 14:15;2,2;2,2
19/10/2023 14:20;2,4;2,4
19/10/2023 14:25;2,7;2,4
19/10/2023 14:30;2,3;2,5
19/10/2023 14:35;2,2;2,5
19/10/2023 14:40;1,2;0
19/10/2023 14:45;0,7;-0,9
19/10/2023 14:50;1,1;-0,3
19/10/2023 14:55;1,6;0,3
19/10/2023 15:00;1,7;0,6
19/10/2023 15:05;1,2;0,7
19/10/2023 15:10;1,3;0,9
19/10/2023 15:15;1,7;1,3
19/10/2023 15:20;1,9;1,4
19/10/2023 15:25;2,1;1,6
19/10/2023 15:30;2,4;1,9
19/10/2023 15:35;2,5;2
19/10/2023 15:40;2,7;2,2
19/10/2023 15:45;2,9;2,4
19/10/2023 15:50;3,1;2,6
19/10/2023 15:55;3,2;2,7
19/10/2023 16:00;3,4;2,9
19/10/2023 16:05;3,4;2,7
19/10/2023 16:10;1,5;-0,1
19/10/2023 16:15;0,7;-1
19/10/2023 16:20;0,9;-0,3
19/10/2023 16:25;1,1;0,1
19/10/2023 16:30;1,5;0,5
19/10/2023 16:35;1,7;0,8
19/10/2023 16:40;1,8;1,1
19/10/2023 16:45;1,5;1,2
19/10/2023 16:50;1,4;1,3
19/10/2023 16:55;1,9;1,6
19/10/2023 17:00;1,9;1,9
19/10/2023 17:05;2,2;2,1
19/10/2023 17:10;2,4;2,3
19/10/2023 17:15;2,3;2,4
19/10/2023 17:20;2;2,5
19/10/2023 17:25;2;2,5
19/10/2023 17:30;2,3;2,5
19/10/2023 17:35;2,3;1,7
19/10/2023 17:40;1,4;-0,4
19/10/2023 17:45;1,5;-0,6
19/10/2023 17:50;1,2;0,1
19/10/2023 17:55;0,9;0,3
19/10/2023 18:00;1,1;0,4
19/10/2023 18:05;1,3;0,7
19/10/2023 18:10;1,6;0,8
19/10/2023 18:15;1,9;1,1
19/10/2023 18:20;2,1;1,3
19/10/2023 18:25;1,7;1,4
19/10/2023 18:30;1,9;1,6
19/10/2023 18:35;1,8;1,7
19/10/2023 18:40;2,1;1,9
19/10/2023 18:45;2,2;1,9
19/10/2023 18:50;2,4;2
19/10/2023 18:55;2,2;2
19/10/2023 19:00;1,7;2,1
19/10/2023 19:05;2;2,1
19/10/2023 19:10;2,1;2,1
19/10/2023 19:15;2,2;2,1
19/10/2023 19:20;2,5;2,2
19/10/2023 19:25;2,6;2,3
19/10/2023 19:30;2,3;2,4
19/10/2023 19:35;2,2;2,4
19/10/2023 19:40;2,3;2,4
19/10/2023 19:45;2,3;2,4
19/10/2023 19:50;2,5;2,4
19/10/2023 19:55;2,7;2,4
19/10/2023 20:00;2,5;2,4
19/10/2023 20:05;2,1;2,3
19/10/2023 20:10;2;2,3
19/10/2023 20:15;2,1;2,3
19/10/2023 20:20;2,3;2,3
19/10/2023 20:25;2,4;2,3
19/10/2023 20:30;2,6;2,3
19/10/2023 20:35;2,6;2,3
19/10/2023 20:40;1,9;2,3
19/10/2023 20:45;1,9;2,2
19/10/2023 20:50;2;2,2
19/10/2023 20:55;2,2;2,3
19/10/2023 21:00;2,4;2,3
19/10/2023 21:05;2,6;2,4
19/10/2023 21:10;2,7;2,4
19/10/2023 21:15;2,1;2,4
19/10/2023 21:20;1,7;2,3
19/10/2023 21:25;1,9;2,2
19/10/2023 21:30;2;2,2
19/10/2023 21:35;2,2;2,2
19/10/2023 21:40;2,3;2,3
19/10/2023 21:45;2,5;2,3
19/10/2023 21:50;2,6;2,3
19/10/2023 21:55;2;2,3
19/10/2023 22:00;1,7;2,2
19/10/2023 22:05;1,9;2,2
19/10/2023 22:10;2;2,2
19/10/2023 22:15;2,2;2,2
19/10/2023 22:20;2,3;2,2
19/10/2023 22:25;2,5;2,2
19/10/2023 22:30;2,3;2,2
19/10/2023 22:35;1,8;2,2
19/10/2023 22:40;1,7;2,2
19/10/2023 22:45;2;2,1
19/10/2023 22:50;2,1;2,2
19/10/2023 22:55;2,2;2,2
19/10/2023 23:00;2,4;2,2
19/10/2023 23:05;2,5;2,3
19/10/2023 23:10;2,1;2,3
19/10/2023 23:15;1,6;2,1
19/10/2023 23:20;1,8;2,1
19/10/2023 23:25;2;2,1
19/10/2023 23:30;2,1;2,1
19/10/2023 23:35;2,2;2,1
19/10/2023 23:40;2,4;2,2
19/10/2023 23:45;2,5;2,2
19/10/2023 23:50;2,3;2,3
19/10/2023 23:55;1,9;2,2
20/10/2023 00:00;1,9;2,2
20/10/2023 00:05;2;2,2
20/10/2023 00:10;2,2;2,2
20/10/2023 00:15;2,3;2,2
20/10/2023 00:20;2,4;2,2
20/10/2023 00:25;2,5;2,2
20/10/2023 00:30;2,2;2,2
20/10/2023 00:35;1,7;2,1
20/10/2023 00:40;1,8;2,1
20/10/2023 00:45;2;2
20/10/2023 00:50;2;2,1
20/10/2023 00:55;2,2;2,1
20/10/2023 01:00;2,3;2,1
20/10/2023 01:05;2,4;2,1
20/10/2023 01:10;2,5;2,2
20/10/2023 01:15;1,8;2,1
20/10/2023 01:20;1,7;2
20/10/2023 01:25;1,9;2,1
20/10/2023 01:30;2;2,1
20/10/2023 01:35;2,2;2,1
20/10/2023 01:40;2,3;2,1
20/10/2023 01:45;2,4;2,2
20/10/2023 01:50;2,2;2,2
20/10/2023 01:55;1,7;2,1
20/10/2023 02:00;1,8;2,1
20/10/2023 02:05;1,9;2
20/10/2023 02:10;2;2
20/10/2023 02:15;2,2;2,1
20/10/2023 02:20;2,3;2,1
20/10/2023 02:25;2,5;2,2
