date;S03;S04
31/12/2022 18:45;-24;-28,2
31/12/2022 18:50;-24,4;-28,5
31/12/2022 18:55;-23,9;-25,4
31/12/2022 19:00;-23,1;-25,8
31/12/2022 19:05;-23,5;-28,2
31/12/2022 19:10;-24;-27
31/12/2022 19:15;-23,5;-26,3
31/12/2022 19:20;-24;-28,5
31/12/2022 19:25;-24;-25,8
31/12/2022 19:30;-23,2;-25,6
31/12/2022 19:35;-23,5;-28,2
31/12/2022 19:40;-24;-26,7
31/12/2022 19:45;-23,2;-24,3
31/12/2022 19:50;-22,7;-26,1
31/12/2022 19:55;-23,5;-28,2
31/12/2022 20:00;-23,6;-25,6
31/12/2022 20:05;-23,1;-24,3
31/12/2022 20:10;-23,1;-27,3
31/12/2022 20:15;-23,6;-28,2
31/12/2022 20:20;-23,6;-26,3
31/12/2022 20:25;-24;-28,5
31/12/2022 20:30;-24;-26,3
31/12/2022 20:35;-23,2;-26,1
31/12/2022 20:40;-23,7;-28,4
31/12/2022 20:45;-23,9;-25,9
31/12/2022 20:50;-23,1;-25,3
31/12/2022 20:55;-23,4;-27,2
31/12/2022 21:00;-24;-28,1
31/12/2022 21:05;-24;-26,9
31/12/2022 21:10;-24,1;-28,2
31/12/2022 21:15;-24;-25,5
31/12/2022 21:20;-23,1;-23,8
31/12/2022 21:25;-23,1;-27,8
31/12/2022 21:30;-23,9;-27,5
31/12/2022 21:35;-23,6;-25,1
31/12/2022 21:40;-23,2;-27
31/12/2022 21:45;-24;-28,2
31/12/2022 21:50;-24;-25,8
31/12/2022 21:55;-23,1;-24,3
31/12/2022 22:00;-23,2;-27,2
31/12/2022 22:05;-23,7;-28,5
31/12/2022 22:10;-24;-26,4
31/12/2022 22:15;-23,6;-25,4
31/12/2022 22:20;-23,2;-26,9
31/12/2022 22:25;-23,3;-25,7
31/12/2022 22:30;-23,2;-26,9
31/12/2022 22:35;-24;-28,9
31/12/2022 22:40;-24,4;-27,3
31/12/2022 22:45;-23,6;-25,2
31/12/2022 22:50;-23,6;-28,5
31/12/2022 22:55;-24,1;-27,8
31/12/2022 23:00;-23,9;-24,7
31/12/2022 23:05;-23,2;-25,8
31/12/2022 23:10;-23,6;-28,5
31/12/2022 23:15;-24;-26,8
31/12/2022 23:20;-23,6;-26,4
31/12/2022 23:25;-23,9;-28,1
31/12/2022 23:30;-24;-26,4
31/12/2022 23:35;-23,2;-24,3
31/12/2022 23:40;-23,1;-26,8
31/12/2022 23:45;-23,6;-27,8
31/12/2022 23:50;-24;-27,3
31/12/2022 23:55;-24;-26,1
01/01/2023 00:00;-23,2;-26,1
01/01/2023 00:05;-23,9;-27,9
01/01/2023 00:10;-24;-26,3
01/01/2023 00:15;-23,2;-25,9
01/01/2023 00:25;-24,9;-29,6
01/01/2023 00:30;-24,9;-27,6
01/01/2023 00:35;-24;-24,3
01/01/2023 00:40;-23,2;-26
01/01/2023 00:45;-23,6;-28,2
01/01/2023 00:50;-24;-27,1
01/01/2023 01:00;-23,6;-26,8
01/01/2023 01:05;-24;-28,5
01/01/2023 01:10;-24,5;-28,2
01/01/2023 01:15;-24;-24,7
01/01/2023 01:20;-23,6;-27,9
01/01/2023 01:25;-24;-28
01/01/2023 01:30;-24;-25,6
01/01/2023 01:35;-23,4;-26,3
01/01/2023 01:40;-24;-28,5
01/01/2023 01:45;-24,2;-27,3
01/01/2023 01:50;-23,6;-23,8
01/01/2023 01:55;-23,1;-25,8
01/01/2023 02:00;-23,5;-27,7
01/01/2023 02:05;-24;-26,7
01/01/2023 02:10;-23,2;-23,4
01/01/2023 02:15;-22,7;-26,2
01/01/2023 02:20;-23,3;-27,8
01/01/2023 02:25;-24;-27,8
01/01/2023 02:30;-24;-26,9
01/01/2023 02:35;-23,6;-25,1
01/01/2023 02:45;-22,7;-25,5
01/01/2023 02:50;-23,5;-28,2
01/01/2023 02:55;-24;-27,6
01/01/2023 03:00;-23,6;-24,7
01/01/2023 03:05;-23,1;-25,6
01/01/2023 03:10;-23,4;-28,1
01/01/2023 03:15;-24;-27,2
01/01/2023 03:20;-23,6;-24,5
01/01/2023 03:25;-22,7;-24,4
01/01/2023 03:30;-23,1;-27,3
01/01/2023 03:35;-23,7;-27,6
01/01/2023 03:40;-23,9;-25,1
01/01/2023 03:45;-23,6;-26,9
01/01/2023 03:50;-24;-28,1
01/01/2023 03:55;-24;-25,9
01/01/2023 04:00;-23,2;-24,6
01/01/2023 04:05;-23,2;-27,2
01/01/2023 04:10;-24;-27,6
01/01/2023 04:15;-24;-26
01/01/2023 04:20;-24;-28,3
01/01/2023 04:25;-24,5;-26,9
01/01/2023 04:30;-23,6;-24,7
01/01/2023 04:35;-23,2;-27
01/01/2023 04:40;-24;-28,3
01/01/2023 04:45;-24,1;-26,6
01/01/2023 04:50;-24;-26,9
01/01/2023 04:55;-24;-27,9
01/01/2023 05:00;-24;-26,4
01/01/2023 05:05;-23,2;-23,2
01/01/2023 05:10;-23,1;-27
01/01/2023 05:15;-23,6;-28,5
01/01/2023 05:20;-24,5;-28,2
01/01/2023 05:25;-24;-25,1
01/01/2023 05:30;-23,7;-28,1
01/01/2023 05:40;-24;-25,3
01/01/2023 05:45;-23,5;-26,8
01/01/2023 05:50;-24;-28,2
01/01/2023 05:55;-24;-26,9
01/01/2023 06:00;-23,6;-24,3
01/01/2023 06:05;-23,1;-26,9
01/01/2023 06:10;-23,6;-26,6
01/01/2023 06:15;-23,6;-25
01/01/2023 06:20;-19,8;-14,5
01/01/2023 06:25;-9,1;-2,8
01/01/2023 06:30;1,8;4,9
01/01/2023 06:35;9,5;12,8
01/01/2023 06:45;13,5;6,3
01/01/2023 06:50;5,1;-5,2
01/01/2023 06:55;-2,8;-16,8
01/01/2023 07:00;-10,5;-24,1
01/01/2023 07:05;-15,8;-25,2
01/01/2023 07:10;-20,3;-27,8
01/01/2023 07:15;-24,2;-29,8
01/01/2023 07:20;-24,9;-27,8
01/01/2023 07:25;-23,6;-25
01/01/2023 07:30;-22,7;-27,9
01/01/2023 07:35;-24,5;-29,4
01/01/2023 07:40;-24,1;-26,6
01/01/2023 07:45;-23,2;-27,6
01/01/2023 07:50;-24;-28,5
01/01/2023 07:55;-24,9;-29,4
01/01/2023 08:00;-24;-26
01/01/2023 08:05;-23,6;-28,2
01/01/2023 08:10;-24;-27,9
01/01/2023 08:15;-23,6;-24,9
01/01/2023 08:20;-23,2;-27,3
01/01/2023 08:25;-24;-29,4
01/01/2023 08:30;-24,5;-27,8
01/01/2023 08:35;-23,6;-25,2
01/01/2023 08:45;-24;-27,3
01/01/2023 08:50;-23,6;-24,6
01/01/2023 08:55;-22,7;-24,6
01/01/2023 09:00;-23,1;-27,9
01/01/2023 09:05;-24;-28,9
01/01/2023 09:10;-24;-26,4
01/01/2023 09:20;-24;-27,5
01/01/2023 09:25;-24;-26
01/01/2023 09:30;-23,5;-26,4
01/01/2023 09:35;-24;-28,2
01/01/2023 09:40;-24,1;-26,6
01/01/2023 09:45;-23,6;-23,3
01/01/2023 09:50;-22,9;-25,4
01/01/2023 09:55;-23,3;-28,2
01/01/2023 10:00;-24;-27,1
01/01/2023 10:05;-23,6;-24,3
01/01/2023 10:10;-22,7;-24,4
01/01/2023 10:15;-23;-27,3
01/01/2023 10:20;-23,2;-26,8
01/01/2023 10:25;-24;-28,2
01/01/2023 10:30;-24;-26,2
01/01/2023 10:35;-23,2;-24,9
01/01/2023 10:40;-23,2;-26,9
01/01/2023 10:45;-23,6;-27,3
01/01/2023 10:50;-23,6;-25,2
01/01/2023 10:55;-23,6;-28,1
01/01/2023 11:05;-24;-25,3
01/01/2023 11:10;-23,6;-27,6
01/01/2023 11:15;-24;-27,2
01/01/2023 11:20;-23,8;-24,7
01/01/2023 11:25;-22,7;-23,8
01/01/2023 11:35;-23;-25,6
01/01/2023 11:40;-22,8;-25,9
01/01/2023 11:45;-23,2;-28,2
01/01/2023 11:50;-24;-26,7
01/01/2023 11:55;-23,3;-24,7
01/01/2023 12:00;-23,1;-26,9
01/01/2023 12:05;-23,6;-27,1
01/01/2023 12:15;-23,2;-26,9
01/01/2023 12:20;-24;-28,2
01/01/2023 12:25;-23,6;-25,6
01/01/2023 12:30;-23,9;-28,2
01/01/2023 12:35;-24;-26,4
01/01/2023 12:50;-24;-26,5
01/01/2023 12:55;-23,6;-24,3
01/01/2023 13:00;-23,2;-27,3
01/01/2023 13:05;-23,9;-28,5
01/01/2023 13:10;-24;-26,4
01/01/2023 13:15;-23,7;-24,7
01/01/2023 13:20;-23,2;-26,9
01/01/2023 13:25;-23,6;-28,5
01/01/2023 13:30;-24,5;-28,9
01/01/2023 13:35;-24,2;-26,3
01/01/2023 13:40;-23,2;-24,9
01/01/2023 13:45;-23,6;-28,2
01/01/2023 13:50;-24;-26,8
01/01/2023 13:55;-23,6;-25,9
01/01/2023 14:00;-24;-28,2
01/01/2023 14:05;-24;-25,9
01/01/2023 14:10;-23,6;-27,6
01/01/2023 14:15;-24;-28,2
01/01/2023 14:20;-24,5;-27,8
01/01/2023 14:30;-24;-28,2
01/01/2023 14:35;-24,2;-26,6
01/01/2023 14:40;-23,6;-25,4
01/01/2023 14:45;-23,9;-28,2
01/01/2023 14:50;-24,2;-27,3
01/01/2023 14:55;-23,6;-25,3
01/01/2023 15:05;-24,1;-27,2
01/01/2023 15:10;-24;-24,7
01/01/2023 15:15;-23,1;-25,1
01/01/2023 15:20;-23,2;-26,9
01/01/2023 15:25;-24;-27,8
01/01/2023 15:30;-24;-26
01/01/2023 15:40;-24,5;-27,2
01/01/2023 15:45;-24;-24,5
01/01/2023 15:50;-23,4;-27,3
01/01/2023 15:55;-24;-27
01/01/2023 16:00;-23,9;-25,2
01/01/2023 16:05;-23,1;-23,4
01/01/2023 16:15;-23,6;-26,9
01/01/2023 16:30;-24,2;-27,8
01/01/2023 16:35;-24;-25
01/01/2023 16:40;-23,5;-26,6
01/01/2023 16:45;-24;-27,9
01/01/2023 16:50;-24,5;-27,6
01/01/2023 16:55;-24,5;-26,8
01/01/2023 17:00;-23,6;-24,3
01/01/2023 17:05;-23,4;-27,7
01/01/2023 17:10;-23,9;-26,7
01/01/2023 17:15;-23,6;-25,3
01/01/2023 17:20;-23,2;-25,2
01/01/2023 17:25;-22,7;-24,7
01/01/2023 17:30;-23,2;-27,9
01/01/2023 17:40;-24,5;-28,1
01/01/2023 17:45;-24;-25,9
01/01/2023 17:50;-24;-28,1
01/01/2023 17:55;-24;-26,4
01/01/2023 18:00;-23,6;-25,2
01/01/2023 18:05;-23,6;-28,2
01/01/2023 18:15;-24;-25,1
01/01/2023 18:20;-23,2;-24,7
01/01/2023 18:25;-23,2;-27,3
01/01/2023 18:30;-24;-28,6
01/01/2023 18:35;-24,5;-27
01/01/2023 18:40;-24;-25,6
01/01/2023 18:45;-23,2;-25,6
01/01/2023 18:50;-23,2;-25,6
01/01/2023 18:55;-23,2;-27,4
01/01/2023 19:00;-24;-28,2
01/01/2023 19:05;-24;-26,2
01/01/2023 19:10;-23,5;-25,2
01/01/2023 19:15;-23,6;-27,8
01/01/2023 19:25;-23,6;-24,5
01/01/2023 19:30;-22,7;-22,5
01/01/2023 19:35;-22,7;-26,9
01/01/2023 19:40;-23,6;-27,8
01/01/2023 19:45;-23,6;-25
01/01/2023 19:50;-23;-25,7
01/01/2023 20:00;-24;-27,2
01/01/2023 20:05;-23,9;-25,9
01/01/2023 20:10;-24;-28,5
01/01/2023 20:15;-24,2;-27,2
01/01/2023 20:20;-23,6;-24,7
01/01/2023 20:30;-24;-28,5
01/01/2023 20:35;-24,1;-26,9
01/01/2023 20:40;-23,6;-25,6
01/01/2023 20:45;-24;-28,3
01/01/2023 20:50;-24;-27
01/01/2023 20:55;-23,6;-23,8
01/01/2023 21:00;-23,1;-26,9
01/01/2023 21:10;-24;-26,4
01/01/2023 21:15;-23,2;-24,6
01/01/2023 21:20;-23,5;-28,2
01/01/2023 21:25;-24;-27,2
01/01/2023 21:30;-23,6;-25,1
01/01/2023 21:35;-23,6;-27,8
01/01/2023 21:40;-24;-27
01/01/2023 21:50;-23,1;-24,1
01/01/2023 21:55;-23,1;-26,8
01/01/2023 22:00;-23,6;-27,8
01/01/2023 22:05;-24;-26,4
01/01/2023 22:10;-23,6;-25,4
01/01/2023 22:15;-23,1;-24,9
01/01/2023 22:20;-23,1;-26
01/01/2023 22:25;-23,6;-27,7
01/01/2023 22:30;-24;-28,2
01/01/2023 22:35;-24;-26
01/01/2023 22:40;-23,2;-25,7
01/01/2023 22:45;-23,6;-28,3
01/01/2023 22:50;-24,1;-27,5
01/01/2023 23:05;-23,2;-26,6
01/01/2023 23:10;-23,8;-27,1
01/01/2023 23:15;-23,6;-24,2
01/01/2023 23:25;-23,1;-27,3
01/01/2023 23:30;-23,6;-27,2
01/01/2023 23:35;-24,3;-28,5
01/01/2023 23:40;-24,9;-29,3
01/01/2023 23:45;-24,8;-26,7
01/01/2023 23:50;-23,6;-23
02/01/2023 00:00;-23,6;-28,2
02/01/2023 00:05;-24;-26,9
02/01/2023 00:15;-24;-28,2
02/01/2023 00:20;-24;-26,5
02/01/2023 00:25;-23,6;-25,5
02/01/2023 00:30;-23,7;-28,5
02/01/2023 00:35;-24,4;-27,5
02/01/2023 00:40;-24;-24,5
02/01/2023 00:50;-23,1;-26,9
02/01/2023 00:55;-23,6;-28,1
02/01/2023 01:00;-24;-26,7
02/01/2023 01:05;-23,2;-25,1
02/01/2023 01:10;-23,6;-28,2
02/01/2023 01:15;-24;-26,5
02/01/2023 01:20;-23,6;-25,3
02/01/2023 01:25;-23,6;-27,9
02/01/2023 01:30;-24;-27
02/01/2023 01:35;-24;-25,6
02/01/2023 01:40;-23,6;-27
02/01/2023 01:45;-24;-28,5
02/01/2023 01:50;-24,4;-26,5
02/01/2023 01:55;-23,6;-24,8
02/01/2023 02:00;-23,6;-27,3
02/01/2023 02:05;-24;-28,2
02/01/2023 02:10;-24;-26,3
02/01/2023 02:15;-23,6;-23,3
02/01/2023 02:20;-22,9;-25,6
02/01/2023 02:25;-23,2;-26,4
02/01/2023 02:35;-24;-28,2
02/01/2023 02:40;-24,1;-26,4
02/01/2023 02:45;-23,6;-23,6
02/01/2023 02:50;-23,2;-27,6
02/01/2023 02:55;-24;-27,3
02/01/2023 03:00;-23,6;-25
02/01/2023 03:10;-23,6;-28,2
02/01/2023 03:15;-24;-27,1
02/01/2023 03:20;-23,9;-25
02/01/2023 03:25;-23,1;-23,8
02/01/2023 03:30;-22,9;-26,7
02/01/2023 03:35;-23,6;-28,2
02/01/2023 03:40;-24;-26,2
02/01/2023 03:45;-23,6;-25,6
02/01/2023 03:50;-23,6;-27,2
02/01/2023 03:55;-24;-26,9
02/01/2023 04:00;-23,6;-26
02/01/2023 04:05;-23,7;-28
02/01/2023 04:10;-24;-26,6
02/01/2023 04:15;-23,6;-25,3
02/01/2023 04:20;-23,6;-27,9
02/01/2023 04:25;-24,1;-28
02/01/2023 04:30;-24;-25,5
02/01/2023 04:35;-23,6;-26,8
02/01/2023 04:40;-24;-28,1
02/01/2023 04:45;-24;-25,4
02/01/2023 04:50;-23,6;-27,1
02/01/2023 04:55;-24;-28,5
02/01/2023 05:00;-24;-26,4
02/01/2023 05:05;-23,6;-25,7
02/01/2023 05:10;-23,6;-27,8
02/01/2023 05:15;-24,5;-28,5
02/01/2023 05:20;-24,6;-27
02/01/2023 05:25;-24;-24,7
02/01/2023 05:30;-23,6;-27,7
02/01/2023 05:35;-24,4;-28,2
02/01/2023 05:40;-24;-25,1
02/01/2023 05:45;-23,6;-27,3
02/01/2023 05:50;-24;-28,5
02/01/2023 05:55;-24,4;-27,2
02/01/2023 06:00;-23,6;-25,4
02/01/2023 06:05;-23,8;-27,3
02/01/2023 06:10;-24,1;-27,3
02/01/2023 06:15;-24;-25,5
02/01/2023 06:20;-20,9;-16,1
02/01/2023 06:25;-10,2;-3,5
02/01/2023 06:30;0,6;3,9
02/01/2023 06:35;9,5;12,6
02/01/2023 06:40;16,9;17,1
02/01/2023 06:45;14,4;2
02/01/2023 06:50;5;-9,1
02/01/2023 06:55;-3,1;-18,7
02/01/2023 07:00;-10,1;-23,2
02/01/2023 07:10;-19,5;-27,2
02/01/2023 07:15;-25;-29,8
02/01/2023 07:20;-25,8;-28
02/01/2023 07:25;-24,5;-25,6
02/01/2023 07:30;-24,3;-28,9
02/01/2023 07:35;-24,5;-28
02/01/2023 07:40;-23,6;-25,4
02/01/2023 07:45;-23,2;-28,1
02/01/2023 07:50;-23,6;-27,8
02/01/2023 07:55;-23,3;-25,4
02/01/2023 08:00;-22,7;-26,9
02/01/2023 08:05;-23,6;-28,5
02/01/2023 08:10;-23,6;-26,3
02/01/2023 08:15;-22,7;-25,2
02/01/2023 08:20;-23,2;-28,2
02/01/2023 08:25;-23,7;-27
02/01/2023 08:30;-23,2;-25,4
02/01/2023 08:35;-23,4;-26,9
02/01/2023 08:40;-24;-28,1
02/01/2023 08:45;-23,6;-25
02/01/2023 08:50;-23,1;-27,5
02/01/2023 08:55;-23,9;-28,5
02/01/2023 09:00;-24;-26,7
02/01/2023 09:05;-23,1;-24,9
02/01/2023 09:10;-23,3;-27,3
02/01/2023 09:15;-24;-26,9
02/01/2023 09:20;-23,2;-23,5
02/01/2023 09:25;-23,1;-27,7
02/01/2023 09:30;-24;-28,6
02/01/2023 09:35;-24;-26,4
02/01/2023 09:45;-23,5;-28,3
02/01/2023 09:50;-24,5;-28,4
02/01/2023 09:55;-24,5;-27,3
02/01/2023 10:00;-23,6;-23,4
02/01/2023 10:05;-22,5;-24,2
02/01/2023 10:10;-22,7;-27,6
02/01/2023 10:15;-23,6;-28,2
02/01/2023 10:20;-24;-26
02/01/2023 10:25;-23,5;-26,3
02/01/2023 10:30;-23,6;-27,5
02/01/2023 10:35;-24;-27,2
02/01/2023 10:40;-24;-26,4
02/01/2023 10:55;-23,1;-27,7
02/01/2023 11:00;-24;-28,6
02/01/2023 11:05;-24;-26,4
02/01/2023 11:10;-23,2;-25,1
02/01/2023 11:15;-23,2;-27,3
02/01/2023 11:30;-23,2;-24,1
02/01/2023 11:35;-23,1;-26,9
02/01/2023 11:40;-23,6;-26,9
02/01/2023 11:45;-23,3;-24,7
02/01/2023 11:50;-23,1;-26,4
02/01/2023 11:55;-23,6;-27,9
02/01/2023 12:00;-24;-27,8
02/01/2023 12:05;-23,6;-25,1
02/01/2023 12:10;-23,4;-26,9
02/01/2023 12:15;-23,9;-27,8
02/01/2023 12:20;-24;-26,9
02/01/2023 12:25;-24;-27
02/01/2023 12:30;-23,2;-22,5
02/01/2023 12:35;-22,4;-24,9
02/01/2023 12:40;-23,1;-28
02/01/2023 12:45;-23,6;-26,7
02/01/2023 12:50;-23,1;-24,3
02/01/2023 12:55;-22,8;-26,8
02/01/2023 13:00;-23,3;-27,1
02/01/2023 13:10;-23,1;-27,3
02/01/2023 13:15;-23,6;-28,3
02/01/2023 13:20;-23,9;-26,8
02/01/2023 13:25;-23,5;-24,7
02/01/2023 13:30;-23,1;-26,4
02/01/2023 13:35;-23,6;-28,4
02/01/2023 13:40;-24,2;-28,5
02/01/2023 13:45;-24,2;-26,4
02/01/2023 13:50;-23,6;-25,7
02/01/2023 13:55;-23,9;-28,2
02/01/2023 14:00;-24;-26,4
02/01/2023 14:05;-23,2;-25,9
02/01/2023 14:10;-23,6;-28,5
02/01/2023 14:20;-23,6;-27,8
02/01/2023 14:25;-24;-28,1
02/01/2023 14:35;-22,9;-25,4
02/01/2023 14:40;-23,2;-28,2
02/01/2023 14:45;-23,6;-26
02/01/2023 14:50;-23,6;-28,1
02/01/2023 14:55;-24;-27,3
02/01/2023 15:00;-23,6;-24,6
02/01/2023 15:05;-22,7;-25,4
02/01/2023 15:10;-23,2;-28,2
02/01/2023 15:15;-23,7;-26,4
02/01/2023 15:20;-23,2;-25,7
02/01/2023 15:25;-23,6;-28,5
02/01/2023 15:30;-24;-26,6
02/01/2023 15:40;-23,8;-28
02/01/2023 15:45;-23,7;-25,6
02/01/2023 15:50;-23,2;-26,4
02/01/2023 15:55;-23,6;-28
02/01/2023 16:00;-24,2;-28,3
02/01/2023 16:05;-24;-25,8
02/01/2023 16:10;-23,2;-26,4
02/01/2023 16:20;-24;-27,6
02/01/2023 16:25;-23,6;-26,8
02/01/2023 16:30;-23,6;-26,9
02/01/2023 16:35;-24,5;-29,2
02/01/2023 16:40;-24,5;-27,2
02/01/2023 16:45;-24;-26,4
02/01/2023 16:50;-24;-28,5
02/01/2023 16:55;-24;-25,6
02/01/2023 17:00;-23,7;-27,3
02/01/2023 17:05;-24;-27,7
02/01/2023 17:10;-24,3;-28,5
02/01/2023 17:15;-24,7;-27,8
02/01/2023 17:20;-24;-25,3
02/01/2023 17:30;-23,1;-27,4
02/01/2023 17:35;-23,8;-28,2
02/01/2023 17:40;-23,6;-25
02/01/2023 17:45;-23,2;-27,1
02/01/2023 17:50;-23,6;-28,2
02/01/2023 18:00;-23,7;-28,1
02/01/2023 18:05;-24;-26,9
02/01/2023 18:10;-23,6;-24,7
02/01/2023 18:15;-23,5;-27,9
02/01/2023 18:20;-24;-28,2
02/01/2023 18:25;-23,7;-24,8
02/01/2023 18:30;-23,3;-27,3
02/01/2023 18:35;-24;-27,4
02/01/2023 18:40;-24;-26
02/01/2023 18:45;-23,6;-27,6
02/01/2023 18:50;-24;-27
02/01/2023 18:55;-23,6;-25,6
02/01/2023 19:00;-24;-28,5
02/01/2023 19:05;-24;-26,8
02/01/2023 19:15;-23,9;-28,5
02/01/2023 19:20;-24;-27,3
02/01/2023 19:25;-23,6;-24,9
02/01/2023 19:30;-23,6;-28,2
02/01/2023 19:35;-24;-27,4
02/01/2023 19:40;-23,6;-24,7
02/01/2023 19:45;-23,2;-27,3
02/01/2023 19:50;-24;-28,1
02/01/2023 19:55;-23,8;-25,1
02/01/2023 20:00;-23,4;-27,3
02/01/2023 20:05;-24;-28,2
02/01/2023 20:10;-24;-25,5
02/01/2023 20:20;-23,7;-28,2
02/01/2023 20:25;-24;-26
02/01/2023 20:30;-23,2;-25,3
02/01/2023 20:35;-23,6;-27,8
02/01/2023 20:40;-24;-26,9
02/01/2023 20:45;-23,6;-25
02/01/2023 20:50;-23,2;-27,1
02/01/2023 20:55;-23,6;-26,9
02/01/2023 21:00;-24,9;-29,8
02/01/2023 21:05;-25,8;-29,5
02/01/2023 21:10;-24,9;-25,8
02/01/2023 21:15;-24;-27,3
02/01/2023 21:20;-24,1;-28,5
02/01/2023 21:25;-24,5;-26,9
02/01/2023 21:30;-24;-25,2
02/01/2023 21:35;-23,7;-26,9
02/01/2023 21:40;-24;-27,9
02/01/2023 21:45;-24;-25,6
02/01/2023 21:50;-24;-28,2
02/01/2023 21:55;-24,5;-27,8
02/01/2023 22:05;-23,9;-28,1
02/01/2023 22:10;-24,5;-28,2
02/01/2023 22:15;-24,1;-25,6
02/01/2023 22:20;-24;-27,9
02/01/2023 22:25;-24,2;-28,2
02/01/2023 22:30;-24;-25,8
02/01/2023 22:35;-23,6;-26,1
02/01/2023 22:40;-24;-28,2
02/01/2023 22:45;-24,5;-27
02/01/2023 22:50;-24;-25,3
02/01/2023 22:55;-24;-27,7
02/01/2023 23:00;-24,2;-27,2
02/01/2023 23:05;-23,6;-25,6
02/01/2023 23:15;-24,5;-27,4
02/01/2023 23:20;-24;-25,1
02/01/2023 23:30;-24;-28,2
02/01/2023 23:35;-24,5;-27,3
02/01/2023 23:40;-24;-25,7
02/01/2023 23:45;-24;-28,1
02/01/2023 23:50;-24,5;-28,2
03/01/2023 00:00;-24,1;-28,3
03/01/2023 00:05;-24,5;-27,8
03/01/2023 00:10;-24;-24,3
03/01/2023 00:15;-23,6;-26,8
03/01/2023 00:20;-24;-28,3
03/01/2023 00:25;-24,5;-26,8
03/01/2023 00:30;-23,6;-23,8
03/01/2023 00:40;-23,6;-28,3
03/01/2023 00:45;-24,1;-27,1
03/01/2023 00:50;-23,6;-24,2
03/01/2023 00:55;-23,1;-24,9
03/01/2023 01:00;-23,2;-27,6
03/01/2023 01:05;-24;-27,8
03/01/2023 01:15;-24;-24,6
03/01/2023 01:20;-23,6;-27,8
03/01/2023 01:25;-24;-26,2
03/01/2023 01:30;-24;-28,2
03/01/2023 01:35;-24,5;-27,8
03/01/2023 01:40;-24,1;-25,8
03/01/2023 01:50;-24;-28,8
03/01/2023 01:55;-24,5;-27
03/01/2023 02:00;-24;-24,7
03/01/2023 02:05;-24;-28,2
03/01/2023 02:10;-24,5;-28,2
03/01/2023 02:15;-24;-25,1
03/01/2023 02:25;-24;-28
03/01/2023 02:30;-24,1;-26,3
03/01/2023 02:35;-23,6;-24,8
03/01/2023 02:40;-23,6;-27,8
03/01/2023 02:45;-24,3;-28,5
03/01/2023 02:50;-24,5;-26,9
03/01/2023 03:00;-23,2;-25,2
03/01/2023 03:05;-23,2;-25,7
03/01/2023 03:10;-23,4;-26,9
03/01/2023 03:15;-23,5;-25,8
03/01/2023 03:20;-24;-28,2
03/01/2023 03:25;-24,1;-26,8
03/01/2023 03:30;-23,6;-23,3
03/01/2023 03:35;-22,7;-25,5
03/01/2023 03:40;-23,2;-27,3
03/01/2023 03:45;-24,5;-27,9
03/01/2023 03:50;-24,9;-28,5
03/01/2023 03:55;-24,5;-26,1
03/01/2023 04:00;-24;-26,9
03/01/2023 04:05;-24;-27,1
03/01/2023 04:10;-24,6;-29
03/01/2023 04:15;-24,9;-27,4
03/01/2023 04:20;-24,3;-25,1
03/01/2023 04:25;-24;-27,8
03/01/2023 04:30;-24,5;-28,4
03/01/2023 04:35;-24,9;-28,2
03/01/2023 04:40;-24,1;-25,6
03/01/2023 04:45;-24,1;-27,9
03/01/2023 04:50;-24,5;-27,9
03/01/2023 04:55;-24,2;-25,6
03/01/2023 05:00;-23,6;-26,5
03/01/2023 05:05;-24;-27,8
03/01/2023 05:10;-24,5;-26,9
03/01/2023 05:15;-24;-25,6
03/01/2023 05:20;-24;-28,2
03/01/2023 05:25;-24,5;-26,9
03/01/2023 05:30;-24;-24,4
03/01/2023 05:35;-23,2;-25,7
03/01/2023 05:40;-23,7;-28,2
03/01/2023 05:45;-24;-26,7
03/01/2023 05:50;-23,6;-24,3
03/01/2023 05:55;-23,2;-26,7
03/01/2023 06:00;-23,6;-27,3
03/01/2023 06:05;-24,2;-27,3
03/01/2023 06:10;-24,2;-26,3
03/01/2023 06:15;-23,9;-26,9
03/01/2023 06:20;-21,8;-21,9
03/01/2023 06:25;-11,9;-5
03/01/2023 06:30;-0,8;2,5
03/01/2023 06:40;16,1;18,1
03/01/2023 06:45;17,2;11,2
03/01/2023 06:50;8,8;-10,6
03/01/2023 06:55;-1,5;-18,3
03/01/2023 07:00;-8,6;-22,4
03/01/2023 07:05;-13,3;-23,4
03/01/2023 07:10;-18,8;-27,1
03/01/2023 07:15;-24;-28,8
03/01/2023 07:20;-24,7;-28,9
03/01/2023 07:25;-23,4;-24,1
03/01/2023 07:30;-22,3;-27,3
03/01/2023 07:35;-22,9;-27,8
03/01/2023 07:40;-23,1;-26,4
03/01/2023 07:50;-23,1;-28,2
03/01/2023 07:55;-25,4;-30,2
03/01/2023 08:00;-25,2;-27,8
03/01/2023 08:05;-24;-24,7
03/01/2023 08:10;-23,2;-27,6
03/01/2023 08:15;-24,4;-29,4
03/01/2023 08:25;-23,5;-24,9
03/01/2023 08:30;-23,2;-27,6
03/01/2023 08:35;-24,4;-28,5
03/01/2023 08:40;-24,5;-28,5
03/01/2023 08:45;-23,6;-23,8
03/01/2023 08:50;-23,2;-27,1
03/01/2023 09:00;-24,5;-27
03/01/2023 09:05;-23,6;-25,5
03/01/2023 09:10;-23,6;-28,5
03/01/2023 09:15;-24,5;-29,6
03/01/2023 09:20;-24;-24,5
