date;S03;S04
13/09/2023 10:20;-24;-23,5
13/09/2023 10:25;-24;-23,7
13/09/2023 10:30;-23,5;-23,7
13/09/2023 10:35;-22,1;-23,3
13/09/2023 10:40;-23,2;-23,2
13/09/2023 10:45;-23,6;-23,4
13/09/2023 10:50;-23,9;-23,6
13/09/2023 10:55;-20,7;-22,8
13/09/2023 11:00;-22,5;-22,6
13/09/2023 11:05;-23,5;-22,8
13/09/2023 11:10;-24;-23,1
13/09/2023 11:15;-23,6;-23,3
13/09/2023 11:20;-22,1;-22,8
13/09/2023 11:25;-23,7;-23
13/09/2023 11:30;-23,8;-23,2
13/09/2023 11:35;-20,5;-22,8
13/09/2023 11:40;-21,7;-22,1
13/09/2023 11:45;-23,6;-22,4
13/09/2023 11:50;-23,8;-22,9
13/09/2023 11:55;-22,8;-22,8
13/09/2023 12:00;-24,1;-23
13/09/2023 12:05;-23,1;-23,1
13/09/2023 12:10;-22,1;-22,7
13/09/2023 12:15;-24,1;-22,9
13/09/2023 12:20;-21,3;-22,8
13/09/2023 12:25;-21,2;-22,4
13/09/2023 12:30;-21,6;-22,1
13/09/2023 12:35;-22,4;-22,1
13/09/2023 12:40;-23;-22,3
13/09/2023 12:45;-23,5;-22,6
13/09/2023 12:50;-23,9;-22,8
13/09/2023 12:55;-23,4;-23
13/09/2023 13:00;-22,9;-22,9
13/09/2023 13:05;-24,2;-23,1
13/09/2023 13:10;-22,7;-23
13/09/2023 13:15;-23,9;-23
13/09/2023 13:20;-23,4;-23,2
13/09/2023 13:25;-23;-23,1
13/09/2023 13:30;-24,1;-23,3
13/09/2023 13:35;-22,7;-23,2
13/09/2023 13:40;-24;-23,2
13/09/2023 13:45;-23,3;-23,3
13/09/2023 13:50;-23,1;-23,1
13/09/2023 13:55;-24,2;-23,4
13/09/2023 14:00;-21,5;-23,1
13/09/2023 14:05;-22,8;-22,8
13/09/2023 14:10;-24,3;-23,1
13/09/2023 14:15;-22,6;-23
13/09/2023 14:20;-24;-23,1
13/09/2023 14:25;-23,1;-23,2
13/09/2023 14:30;-23,4;-23,1
13/09/2023 14:35;-21,9;-22,9
13/09/2023 14:40;-22,6;-22,7
13/09/2023 14:45;-23,3;-22,8
13/09/2023 14:50;-23,7;-23
13/09/2023 14:55;-24;-23,2
13/09/2023 15:00;-22,6;-23,1
13/09/2023 15:05;-21,8;-22,9
13/09/2023 15:10;-20,7;-22,6
13/09/2023 15:15;-18,4;-22
13/09/2023 15:20;-13,9;-21
13/09/2023 15:25;-9,9;-19,5
13/09/2023 15:30;-13,1;-18,1
13/09/2023 15:35;-16,4;-17,7
13/09/2023 15:40;-18;-17,8
13/09/2023 15:45;-19,2;-18,2
13/09/2023 15:50;-20,7;-18,8
13/09/2023 15:55;-21,9;-19,5
13/09/2023 16:00;-22,7;-20,2
13/09/2023 16:05;-23,3;-20,8
13/09/2023 16:10;-23,9;-21,3
13/09/2023 16:15;-23,9;-21,9
13/09/2023 16:20;-22,6;-21,9
13/09/2023 16:25;-23,6;-22,1
13/09/2023 16:30;-24;-22,5
13/09/2023 16:35;-22,7;-22,5
13/09/2023 16:40;-23,2;-22,5
13/09/2023 16:45;-24,2;-22,8
13/09/2023 16:50;-23,1;-22,9
13/09/2023 16:55;-23,1;-22,8
13/09/2023 17:00;-24,2;-23
13/09/2023 17:05;-22,7;-23
13/09/2023 17:10;-23,4;-23
13/09/2023 17:15;-24,2;-23,2
13/09/2023 17:20;-22,9;-23,2
13/09/2023 17:25;-23,4;-23,1
13/09/2023 17:30;-24,2;-23,3
13/09/2023 17:35;-22,9;-23,2
13/09/2023 17:40;-23,4;-23,2
13/09/2023 17:45;-24,2;-23,4
13/09/2023 17:50;-22,9;-23,3
13/09/2023 17:55;-23,5;-23,2
13/09/2023 18:00;-24,1;-23,4
13/09/2023 18:05;-22,9;-23,3
13/09/2023 18:10;-23,5;-23,2
13/09/2023 18:15;-24,1;-23,5
13/09/2023 18:20;-22,8;-23,3
13/09/2023 18:25;-23,6;-23,3
13/09/2023 18:30;-23,5;-23,4
13/09/2023 18:35;-23;-23,2
13/09/2023 18:40;-24,3;-23,4
13/09/2023 18:45;-23,2;-23,4
13/09/2023 18:50;-23,1;-23,2
13/09/2023 18:55;-24,3;-23,4
13/09/2023 19:00;-23,1;-23,4
13/09/2023 19:05;-23,1;-23,3
13/09/2023 19:10;-24,3;-23,4
13/09/2023 19:15;-23,1;-23,4
13/09/2023 19:20;-23,2;-23,2
13/09/2023 19:25;-24,3;-23,5
13/09/2023 19:30;-23;-23,4
13/09/2023 19:35;-23,3;-23,3
13/09/2023 19:40;-24,2;-23,5
13/09/2023 19:45;-23;-23,4
13/09/2023 19:50;-23,4;-23,3
13/09/2023 19:55;-24,3;-23,5
13/09/2023 20:00;-23;-23,4
13/09/2023 20:05;-23,3;-23,3
13/09/2023 20:10;-24,3;-23,5
13/09/2023 20:15;-23,1;-23,5
13/09/2023 20:20;-23,4;-23,3
13/09/2023 20:25;-24,2;-23,5
13/09/2023 20:30;-23;-23,5
13/09/2023 20:35;-23,4;-23,3
13/09/2023 20:40;-24,1;-23,5
13/09/2023 20:45;-22,9;-23,4
13/09/2023 20:50;-23,6;-23,3
13/09/2023 20:55;-24,1;-23,5
13/09/2023 21:00;-22,9;-23,4
13/09/2023 21:05;-23,5;-23,3
13/09/2023 21:10;-24;-23,5
13/09/2023 21:15;-22,9;-23,4
13/09/2023 21:20;-23,8;-23,3
13/09/2023 21:25;-23,9;-23,5
13/09/2023 21:30;-22,8;-23,4
13/09/2023 21:35;-23,9;-23,4
13/09/2023 21:40;-23,7;-23,6
13/09/2023 21:45;-22,8;-23,3
13/09/2023 21:50;-24,1;-23,4
13/09/2023 21:55;-23,6;-23,5
13/09/2023 22:00;-22,8;-23,3
13/09/2023 22:05;-24,2;-23,4
13/09/2023 22:10;-23,5;-23,5
13/09/2023 22:15;-22,9;-23,3
13/09/2023 22:20;-24,3;-23,4
13/09/2023 22:25;-23,4;-23,5
13/09/2023 22:30;-23;-23,3
13/09/2023 22:35;-24,4;-23,5
13/09/2023 22:40;-23,3;-23,5
13/09/2023 22:45;-23,1;-23,3
13/09/2023 22:50;-24,4;-23,5
13/09/2023 22:55;-23,1;-23,5
13/09/2023 23:00;-23,3;-23,3
13/09/2023 23:05;-23;-23,3
13/09/2023 23:10;-21,8;-23,1
13/09/2023 23:15;-19,6;-22,6
13/09/2023 23:20;-16,2;-21,8
13/09/2023 23:25;-14;-20,6
13/09/2023 23:30;-18,9;-20
13/09/2023 23:35;-21,7;-20,5
13/09/2023 23:40;-23,4;-21,2
13/09/2023 23:45;-24,3;-21,9
13/09/2023 23:50;-22,9;-22,2
13/09/2023 23:55;-23,4;-22,3
14/09/2023 00:10;-23,6;-22,8
14/09/2023 00:15;-24,1;-23,1
14/09/2023 00:20;-23;-23
14/09/2023 00:25;-23,5;-23
14/09/2023 00:30;-24,2;-23,3
14/09/2023 00:35;-23;-23,2
14/09/2023 00:40;-23,4;-23,1
14/09/2023 00:45;-24,2;-23,4
14/09/2023 00:50;-23,1;-23,3
14/09/2023 00:55;-23,3;-23,2
14/09/2023 01:00;-24,3;-23,4
14/09/2023 01:05;-23,1;-23,4
14/09/2023 01:10;-23,3;-23,2
14/09/2023 01:15;-24,4;-23,5
14/09/2023 01:20;-23,2;-23,4
14/09/2023 01:25;-23,1;-23,3
14/09/2023 01:30;-24,4;-23,5
14/09/2023 01:35;-23,3;-23,5
14/09/2023 01:40;-22,9;-23,3
14/09/2023 01:45;-24,4;-23,4
14/09/2023 01:50;-23,4;-23,5
14/09/2023 01:55;-22,9;-23,3
14/09/2023 02:00;-24,4;-23,4
14/09/2023 02:05;-23,5;-23,5
14/09/2023 02:10;-22,9;-23,3
14/09/2023 02:15;-24,2;-23,4
14/09/2023 02:20;-23,6;-23,5
14/09/2023 02:25;-22,8;-23,3
14/09/2023 02:30;-24,2;-23,4
14/09/2023 02:35;-23,7;-23,5
14/09/2023 02:40;-22,8;-23,3
14/09/2023 02:45;-24,1;-23,4
14/09/2023 02:50;-23,7;-23,5
14/09/2023 02:55;-22,8;-23,4
14/09/2023 03:00;-24;-23,4
14/09/2023 03:05;-23,7;-23,5
14/09/2023 03:10;-22,8;-23,4
14/09/2023 03:15;-24,1;-23,4
14/09/2023 03:20;-22,9;-23,5
14/09/2023 03:25;-17,9;-21,8
14/09/2023 03:30;-20,8;-21,4
14/09/2023 03:35;-22,3;-21,6
14/09/2023 03:40;-23,3;-22,1
14/09/2023 03:45;-24,1;-22,6
14/09/2023 03:50;-22,7;-22,7
14/09/2023 03:55;-23,8;-22,8
14/09/2023 04:00;-23,2;-23
14/09/2023 04:05;-23,3;-22,9
14/09/2023 04:10;-23,8;-23,2
14/09/2023 04:15;-22,9;-23
14/09/2023 04:20;-24,3;-23,2
14/09/2023 04:25;-22,8;-23,2
14/09/2023 04:30;-24;-23,2
14/09/2023 04:35;-23,3;-23,3
14/09/2023 04:40;-23,2;-23,1
14/09/2023 04:45;-23,9;-23,4
14/09/2023 04:50;-22,8;-23,2
14/09/2023 04:55;-24,3;-23,3
14/09/2023 05:00;-23;-23,3
14/09/2023 05:05;-23,6;-23,2
14/09/2023 05:10;-23,6;-23,4
14/09/2023 05:15;-22,9;-23,2
14/09/2023 05:20;-24,4;-23,4
14/09/2023 05:25;-22,9;-23,3
14/09/2023 05:30;-23,8;-23,3
14/09/2023 05:35;-23,5;-23,5
14/09/2023 05:40;-23;-23,2
14/09/2023 05:45;-24,3;-23,5
14/09/2023 05:50;-22,8;-23,3
14/09/2023 05:55;-24;-23,3
14/09/2023 06:00;-23,3;-23,5
14/09/2023 06:05;-23,2;-23,2
14/09/2023 06:10;-24,1;-23,5
14/09/2023 06:15;-22,8;-23,3
14/09/2023 06:20;-24,3;-23,4
14/09/2023 06:25;-23,2;-23,4
14/09/2023 06:30;-23,4;-23,3
14/09/2023 06:35;-23,9;-23,5
14/09/2023 06:40;-22,9;-23,3
14/09/2023 06:45;-24,4;-23,4
14/09/2023 06:50;-23;-23,4
14/09/2023 06:55;-23,6;-23,3
14/09/2023 07:00;-23,7;-23,5
14/09/2023 07:05;-22,9;-23,4
14/09/2023 07:10;-21,4;-23,1
14/09/2023 07:15;-19,1;-22,5
14/09/2023 07:20;-15,6;-21,6
14/09/2023 07:25;-14;-20,4
14/09/2023 07:30;-19,9;-20
14/09/2023 07:35;-22,6;-20,8
14/09/2023 07:40;-24;-21,6
14/09/2023 07:45;-23;-22,1
14/09/2023 07:50;-23,5;-22,2
14/09/2023 07:55;-23,7;-22,6
14/09/2023 08:00;-22,9;-22,6
14/09/2023 08:05;-24,3;-22,9
14/09/2023 08:10;-23;-22,9
14/09/2023 08:15;-23,7;-22,9
14/09/2023 08:20;-23,7;-23,2
14/09/2023 08:25;-22,9;-23
14/09/2023 08:30;-24,4;-23,2
14/09/2023 08:35;-23,1;-23,2
14/09/2023 08:40;-23,5;-23,1
14/09/2023 08:45;-23,9;-23,4
14/09/2023 08:50;-22,8;-23,2
14/09/2023 08:55;-24,2;-23,3
14/09/2023 09:00;-23,3;-23,4
14/09/2023 09:05;-23,2;-23,2
14/09/2023 09:10;-24,2;-23,4
14/09/2023 09:15;-22,9;-23,3
14/09/2023 09:20;-23,8;-23,3
14/09/2023 09:25;-23,6;-23,5
14/09/2023 09:30;-22,8;-23,3
14/09/2023 09:35;-24,3;-23,4
14/09/2023 09:40;-20,9;-23,3
14/09/2023 09:45;-21,1;-22,2
14/09/2023 09:50;-23,4;-22,4
14/09/2023 09:55;-24,2;-22,9
14/09/2023 10:00;-22,8;-22,9
14/09/2023 10:05;-19,6;-22,3
14/09/2023 10:10;-21,1;-21,7
14/09/2023 10:15;-21,5;-21,5
14/09/2023 10:20;-22,9;-21,9
14/09/2023 10:25;-23,7;-22,3
14/09/2023 10:30;-23,9;-22,8
14/09/2023 10:35;-20,9;-22,4
14/09/2023 10:40;-22,4;-22,3
14/09/2023 10:45;-23,5;-22,5
14/09/2023 10:50;-24;-22,9
14/09/2023 10:55;-21,2;-22,6
14/09/2023 11:00;-23,3;-22,5
14/09/2023 11:05;-23,8;-22,9
14/09/2023 11:10;-22,9;-22,8
14/09/2023 11:15;-24,2;-23,1
14/09/2023 11:20;-20,4;-22,5
14/09/2023 11:25;-22;-22,1
14/09/2023 11:30;-23,2;-22,3
14/09/2023 11:35;-23,7;-22,7
14/09/2023 11:40;-23,7;-23
14/09/2023 11:45;-22,9;-22,8
14/09/2023 11:50;-23,3;-22,9
14/09/2023 11:55;-24,1;-23,1
14/09/2023 12:00;-22,6;-22,9
14/09/2023 12:05;-24,2;-23,1
14/09/2023 12:10;-22,6;-23,1
14/09/2023 12:15;-24;-23,1
14/09/2023 12:20;-22,8;-23,2
14/09/2023 12:25;-20,5;-22,6
14/09/2023 12:30;-22,7;-22,4
14/09/2023 12:35;-21,2;-22,2
14/09/2023 12:40;-23,2;-22,3
14/09/2023 12:45;-24,1;-22,7
14/09/2023 12:50;-22,7;-22,7
14/09/2023 12:55;-24,2;-22,9
14/09/2023 13:00;-22,8;-22,9
14/09/2023 13:05;-23,4;-22,8
14/09/2023 13:10;-24,1;-23,1
14/09/2023 13:15;-22,9;-22,9
14/09/2023 13:20;-23,8;-23,1
14/09/2023 13:25;-23,1;-22,9
14/09/2023 13:30;-23,7;-23,1
14/09/2023 13:35;-23,2;-23
14/09/2023 13:40;-23,6;-23,2
14/09/2023 13:45;-23,3;-23,1
14/09/2023 13:50;-23,6;-23,3
14/09/2023 13:55;-23,3;-23,1
14/09/2023 14:00;-23,6;-23,3
14/09/2023 14:05;-23,3;-23,1
14/09/2023 14:10;-23,5;-23,3
14/09/2023 14:15;-23,4;-23,1
14/09/2023 14:20;-23,6;-23,3
14/09/2023 14:25;-23,3;-23,1
14/09/2023 14:30;-23,6;-23,3
14/09/2023 14:35;-23,2;-23,1
14/09/2023 14:40;-23,7;-23,3
14/09/2023 14:45;-23,2;-23,1
14/09/2023 14:50;-21,6;-23,2
14/09/2023 14:55;-23,7;-22,9
14/09/2023 15:00;-22,8;-23,1
14/09/2023 15:05;-19,2;-22,6
14/09/2023 15:10;-12,6;-21,6
14/09/2023 15:15;-12;-20,2
14/09/2023 15:20;-10,6;-18,9
14/09/2023 15:25;-7;-17,2
14/09/2023 15:30;-11,8;-15,8
14/09/2023 15:35;-16,8;-16,1
14/09/2023 15:40;-19,3;-17,1
14/09/2023 15:45;-21;-18
14/09/2023 15:50;-19,3;-18,3
14/09/2023 15:55;-20,3;-18,8
14/09/2023 16:00;-20,5;-19,1
14/09/2023 16:05;-21,3;-19,5
14/09/2023 16:10;-22;-20
14/09/2023 16:15;-22,7;-20,5
14/09/2023 16:20;-22,9;-21
14/09/2023 16:25;-23,4;-21,4
14/09/2023 16:30;-23,9;-21,8
14/09/2023 16:35;-23,5;-22,3
14/09/2023 16:40;-22,8;-22,2
14/09/2023 16:45;-23,9;-22,4
14/09/2023 16:50;-23;-22,6
14/09/2023 16:55;-23,1;-22,6
14/09/2023 17:00;-24,2;-22,9
14/09/2023 17:05;-22,2;-22,7
14/09/2023 17:10;-23,6;-22,8
14/09/2023 17:15;-23,6;-23
14/09/2023 17:20;-22,8;-22,9
14/09/2023 17:25;-24,2;-23,1
14/09/2023 17:30;-22,9;-23,1
14/09/2023 17:35;-23,5;-23
14/09/2023 17:40;-23,7;-23,3
14/09/2023 17:45;-22,8;-23,1
14/09/2023 17:50;-24,1;-23,2
14/09/2023 17:55;-23;-23,2
14/09/2023 18:00;-23,3;-23,1
14/09/2023 18:05;-24;-23,3
14/09/2023 18:10;-22,7;-23,2
14/09/2023 18:15;-23,6;-23,1
14/09/2023 18:20;-23,8;-23,4
14/09/2023 18:25;-22,7;-23,2
14/09/2023 18:30;-23,7;-23,2
14/09/2023 18:35;-23,5;-23,4
14/09/2023 18:40;-22,9;-23,2
14/09/2023 18:45;-24,3;-23,3
14/09/2023 18:50;-22,9;-23,3
14/09/2023 18:55;-23,5;-23,2
14/09/2023 19:00;-23,8;-23,4
14/09/2023 19:05;-22,8;-23,2
14/09/2023 19:10;-24,2;-23,3
14/09/2023 19:15;-23,1;-23,4
14/09/2023 19:20;-23,3;-23,2
14/09/2023 19:25;-24;-23,5
14/09/2023 19:30;-22,7;-23,3
14/09/2023 19:35;-24,1;-23,3
14/09/2023 19:40;-23,2;-23,4
14/09/2023 19:45;-23,2;-23,2
14/09/2023 19:50;-24,1;-23,4
14/09/2023 19:55;-22,8;-23,3
14/09/2023 20:00;-24;-23,3
14/09/2023 20:05;-23,4;-23,4
14/09/2023 20:10;-23,1;-23,2
14/09/2023 20:15;-24,3;-23,5
14/09/2023 20:20;-22,9;-23,4
14/09/2023 20:25;-23,8;-23,3
14/09/2023 20:30;-23,6;-23,5
14/09/2023 20:35;-22,9;-23,2
14/09/2023 20:40;-24,4;-23,4
14/09/2023 20:45;-23;-23,4
14/09/2023 20:50;-23,6;-23,3
14/09/2023 20:55;-23,8;-23,5
14/09/2023 21:00;-22,8;-23,3
14/09/2023 21:05;-24,3;-23,4
14/09/2023 21:10;-23,1;-23,4
14/09/2023 21:15;-23,4;-23,3
14/09/2023 21:20;-24;-23,5
14/09/2023 21:25;-22,8;-23,3
14/09/2023 21:30;-24,1;-23,3
14/09/2023 21:35;-23,3;-23,5
14/09/2023 21:40;-23,2;-23,3
14/09/2023 21:45;-24,3;-23,5
14/09/2023 21:50;-22,9;-23,4
14/09/2023 21:55;-23,9;-23,3
14/09/2023 22:00;-23,6;-23,5
14/09/2023 22:05;-22,9;-23,3
14/09/2023 22:10;-24,4;-23,5
14/09/2023 22:15;-23;-23,4
14/09/2023 22:20;-23,6;-23,3
14/09/2023 22:25;-23,8;-23,5
14/09/2023 22:30;-22,8;-23,3
14/09/2023 22:35;-24,4;-23,4
14/09/2023 22:40;-23,2;-23,5
14/09/2023 22:45;-23,3;-23,3
14/09/2023 22:50;-24,1;-23,5
14/09/2023 22:55;-22,8;-23,3
14/09/2023 23:00;-24,1;-23,4
14/09/2023 23:05;-23,5;-23,4
14/09/2023 23:10;-22,1;-23,2
14/09/2023 23:15;-19,6;-22,7
14/09/2023 23:20;-16,2;-21,9
14/09/2023 23:25;-13,1;-20,7
14/09/2023 23:30;-18,5;-19,9
14/09/2023 23:35;-21,9;-20,5
14/09/2023 23:40;-23,6;-21,3
14/09/2023 23:45;-23,9;-22
14/09/2023 23:50;-22,7;-22,2
14/09/2023 23:55;-24,2;-22,5
15/09/2023 00:00;-23,3;-22,7
15/09/2023 00:05;-23,1;-22,6
15/09/2023 00:10;-24,3;-23
15/09/2023 00:15;-22,9;-23
15/09/2023 00:20;-23,6;-22,9
15/09/2023 00:25;-23,9;-23,2
15/09/2023 00:30;-22,8;-23,1
15/09/2023 00:35;-24;-23,2
15/09/2023 00:40;-23,6;-23,3
15/09/2023 00:45;-22,9;-23,2
15/09/2023 00:50;-24,3;-23,3
15/09/2023 00:55;-23,3;-23,4
15/09/2023 01:00;-23,1;-23,2
15/09/2023 01:05;-24,4;-23,4
15/09/2023 01:10;-23,1;-23,4
15/09/2023 01:15;-23,3;-23,3
15/09/2023 01:20;-24,1;-23,5
15/09/2023 01:25;-22,9;-23,4
15/09/2023 01:30;-23,7;-23,3
15/09/2023 01:35;-23,8;-23,5
15/09/2023 01:40;-22,8;-23,3
15/09/2023 01:45;-23,9;-23,3
15/09/2023 01:50;-23,7;-23,5
15/09/2023 01:55;-22,9;-23,3
15/09/2023 02:00;-24,1;-23,4
15/09/2023 02:05;-23,5;-23,5
15/09/2023 02:10;-22,9;-23,3
15/09/2023 02:15;-24,3;-23,5
15/09/2023 02:20;-23,4;-23,5
15/09/2023 02:25;-23;-23,3
15/09/2023 02:30;-24,4;-23,5
15/09/2023 02:35;-23,3;-23,5
15/09/2023 02:40;-23,2;-23,3
15/09/2023 02:45;-24,3;-23,5
15/09/2023 02:50;-23,1;-23,5
15/09/2023 02:55;-23,4;-23,3
15/09/2023 03:00;-24,2;-23,5
15/09/2023 03:05;-23;-23,5
15/09/2023 03:10;-23,7;-23,3
15/09/2023 03:15;-23,9;-23,5
15/09/2023 03:20;-22,8;-23,4
15/09/2023 03:25;-23,9;-23,4
15/09/2023 03:30;-23,8;-23,6
15/09/2023 03:35;-22,8;-23,4
15/09/2023 03:40;-24,2;-23,4
15/09/2023 03:45;-23,5;-23,5
15/09/2023 03:50;-22,9;-23,3
15/09/2023 03:55;-24,4;-23,5
15/09/2023 04:00;-23,3;-23,5
15/09/2023 04:05;-23,1;-23,3
15/09/2023 04:10;-24,4;-23,5
15/09/2023 04:15;-23,2;-23,5
15/09/2023 04:20;-23,2;-23,3
15/09/2023 04:25;-24,3;-23,5
15/09/2023 04:30;-23,1;-23,5
15/09/2023 04:35;-23,4;-23,3
15/09/2023 04:40;-24,1;-23,6
15/09/2023 04:45;-22,9;-23,4
15/09/2023 04:50;-23,7;-23,3
15/09/2023 04:55;-23,9;-23,6
15/09/2023 05:00;-22,9;-23,4
15/09/2023 05:05;-23,9;-23,4
15/09/2023 05:10;-23,8;-23,6
15/09/2023 05:15;-22,8;-23,4
15/09/2023 05:20;-24,1;-23,4
15/09/2023 05:25;-23,6;-23,6
15/09/2023 05:30;-22,9;-23,4
15/09/2023 05:35;-24,4;-23,5
15/09/2023 05:40;-23,4;-23,6
15/09/2023 05:45;-23;-23,3
15/09/2023 05:50;-24,5;-23,5
15/09/2023 05:55;-23,3;-23,5
15/09/2023 06:00;-23,1;-23,3
15/09/2023 06:05;-24,4;-23,5
15/09/2023 06:10;-23,2;-23,5
15/09/2023 06:15;-23,3;-23,3
15/09/2023 06:20;-24,3;-23,5
15/09/2023 06:25;-23,1;-23,5
15/09/2023 06:30;-23,5;-23,3
15/09/2023 06:35;-24,1;-23,6
15/09/2023 06:40;-23;-23,5
15/09/2023 06:45;-23,7;-23,3
15/09/2023 06:50;-24;-23,6
15/09/2023 06:55;-22,9;-23,4
15/09/2023 07:00;-23,8;-23,4
15/09/2023 07:05;-23,5;-23,4
15/09/2023 07:10;-22,1;-23,3
15/09/2023 07:15;-19,7;-22,8
15/09/2023 07:20;-16,1;-21,9
15/09/2023 07:25;-16,7;-20,8
15/09/2023 07:30;-21,2;-20,8
15/09/2023 07:35;-23,5;-21,6
15/09/2023 07:40;-23,9;-22,3
15/09/2023 07:45;-22,8;-22,4
15/09/2023 07:50;-24,3;-22,7
15/09/2023 07:55;-23,3;-22,9
15/09/2023 08:00;-23,1;-22,8
15/09/2023 08:05;-24,4;-23,1
15/09/2023 08:10;-23,1;-23,1
15/09/2023 08:15;-23,4;-23
15/09/2023 08:20;-24,1;-23,3
15/09/2023 08:25;-22,9;-23,2
15/09/2023 08:30;-23,7;-23,2
15/09/2023 08:35;-23,8;-23,4
15/09/2023 08:40;-22,8;-23,3
15/09/2023 08:45;-24;-23,3
15/09/2023 08:50;-23,7;-23,5
15/09/2023 08:55;-22,8;-23,3
15/09/2023 09:00;-24,2;-23,4
15/09/2023 09:05;-23,5;-23,5
15/09/2023 09:10;-22,9;-23,3
15/09/2023 09:15;-24,4;-23,4
15/09/2023 09:20;-23,3;-23,5
15/09/2023 09:25;-23,1;-23,3
15/09/2023 09:30;-24,3;-23,5
15/09/2023 09:35;-23,2;-23,5
15/09/2023 09:40;-23,2;-23,3
15/09/2023 09:45;-24,3;-23,5
15/09/2023 09:50;-23,1;-23,5
15/09/2023 09:55;-23,4;-23,3
15/09/2023 10:00;-24,2;-23,5
15/09/2023 10:05;-22,9;-23,4
15/09/2023 10:10;-23,6;-23,3
15/09/2023 10:15;-23,8;-23,5
15/09/2023 10:20;-22,9;-23,3
15/09/2023 10:25;-23,9;-23,3
15/09/2023 10:30;-23,6;-23,5
15/09/2023 10:35;-22,9;-23,3
15/09/2023 10:40;-24,2;-23,4
15/09/2023 10:45;-23,4;-23,5
15/09/2023 10:50;-23;-23,3
15/09/2023 10:55;-24,3;-23,4
15/09/2023 11:00;-23,2;-23,5
15/09/2023 11:05;-21,8;-23,2
15/09/2023 11:10;-22,9;-22,8
15/09/2023 11:15;-24,2;-23,2
15/09/2023 11:20;-22,8;-23,2
15/09/2023 11:25;-23,8;-23,2
15/09/2023 11:30;-23,1;-23,3
15/09/2023 11:35;-22,4;-23,1
15/09/2023 11:40;-22,8;-23
15/09/2023 11:45;-23,2;-23
15/09/2023 11:50;-23,5;-23
15/09/2023 11:55;-21,4;-22,8
15/09/2023 12:00;-21;-22,1
15/09/2023 12:05;-22,6;-22,2
15/09/2023 12:10;-23,5;-22,5
15/09/2023 12:15;-23,6;-22,8
15/09/2023 12:20;-23,9;-23,1
15/09/2023 12:25;-22,7;-22,9
15/09/2023 12:30;-23,7;-23
15/09/2023 12:35;-22,7;-22,8
15/09/2023 12:40;-23,6;-22,9
15/09/2023 12:45;-24,2;-23,2
15/09/2023 12:50;-22,6;-23
15/09/2023 12:55;-23,7;-23
15/09/2023 13:00;-23,4;-23,2
15/09/2023 13:05;-23,1;-23,1
15/09/2023 13:10;-24,1;-23,3
15/09/2023 13:15;-22,7;-23,1
15/09/2023 13:20;-24;-23,2
15/09/2023 13:25;-23,1;-23,3
15/09/2023 13:30;-23,4;-23,1
15/09/2023 13:35;-23,8;-23,3
15/09/2023 13:40;-22,8;-23,2
15/09/2023 13:45;-24,3;-23,3
15/09/2023 13:50;-22,9;-23,3
15/09/2023 13:55;-23,6;-23,2
15/09/2023 14:00;-23,6;-23,4
15/09/2023 14:05;-22,9;-23,2
15/09/2023 14:10;-24,3;-23,3
15/09/2023 14:15;-22,8;-23,2
15/09/2023 14:20;-23,9;-23,2
15/09/2023 14:25;-22,5;-23,2
15/09/2023 14:30;-23,9;-23,2
15/09/2023 14:35;-23,2;-23,3
15/09/2023 14:40;-23,3;-23,1
15/09/2023 14:45;-23,9;-23,4
15/09/2023 14:50;-22,8;-23,2
15/09/2023 14:55;-24,3;-23,3
15/09/2023 15:00;-22,9;-23,3
15/09/2023 15:05;-22,3;-23,1
15/09/2023 15:10;-20,9;-22,8
15/09/2023 15:15;-18,6;-22,2
15/09/2023 15:20;-12,6;-21,1
15/09/2023 15:25;-10,8;-19,5
15/09/2023 15:30;-17,7;-18,7
15/09/2023 15:35;-19,5;-19,1
15/09/2023 15:40;-21,3;-19,8
15/09/2023 15:45;-22,5;-20,4
15/09/2023 15:50;-23,5;-21,1
15/09/2023 15:55;-24,1;-21,7
15/09/2023 16:00;-23;-22
15/09/2023 16:05;-23;-22,1
15/09/2023 16:10;-21,2;-22
15/09/2023 16:15;-22,1;-21,9
15/09/2023 16:20;-23,1;-22,1
15/09/2023 16:25;-22;-22,3
15/09/2023 16:30;-22,7;-22,2
15/09/2023 16:35;-23,9;-22,5
15/09/2023 16:40;-23,4;-22,8
15/09/2023 16:45;-22,9;-22,7
15/09/2023 16:50;-24,1;-22,9
15/09/2023 16:55;-23;-23
15/09/2023 17:00;-20,9;-22,5
15/09/2023 17:05;-23,1;-22,5
15/09/2023 17:10;-24;-22,8
15/09/2023 17:15;-23,2;-23
15/09/2023 17:20;-22,9;-22,9
15/09/2023 17:25;-24,2;-23,1
15/09/2023 17:30;-18,2;-22,4
15/09/2023 17:35;-19;-21,3
15/09/2023 17:40;-20,3;-21,1
15/09/2023 17:45;-17,2;-20,6
15/09/2023 17:50;-18,9;-20
15/09/2023 17:55;-20,4;-20,1
15/09/2023 18:00;-21,3;-20,4
15/09/2023 18:05;-21,1;-20,5
15/09/2023 18:10;-22;-20,8
15/09/2023 18:15;-22,6;-21,2
15/09/2023 18:20;-23,1;-21,6
15/09/2023 18:25;-23,1;-21,9
15/09/2023 18:30;-22,2;-21,8
15/09/2023 18:35;-22,9;-22
15/09/2023 18:40;-23,6;-22,3
15/09/2023 18:45;-24,1;-22,7
